DATE,MSNAME,N_RETURNEES,N_FX_STAFF,N_ESC_OBS_MED,N_MEDS,N_OBS,N_MONITORS,FX_CONTRIB,ROID,OPTYPE,Notes/comments,ID,MSISO,ROWID
2016-09-07,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2016_118,FX,2016_347
2016-09-08,Italy,30,NA,NA,NA,NA,NA,63345,RO-2016-120,NRO,NA,2016_119,ITA,2016_348
2016-09-09,Luxembourg,10,NA,NA,NA,NA,1,33672.9,RO-2016-121,NRO,NA,2016_120,LUX,2016_349
2016-09-13,Germany,19,NA,NA,NA,NA,NA,57974.04,RO-2016-123,NRO,NA,2016_121,DEU,2016_350
2016-09-13,Denmark,3,NA,NA,NA,NA,1,146456.72,RO-2016-124,NRO,NA,2016_122,DNK,2016_351
2016-09-13,Germany,43,NA,NA,NA,NA,NA,60856.11,RO-2016-125,NRO,NA,2016_123,DEU,2016_352
2016-09-13,Germany,44,NA,24,NA,NA,NA,NA,NA,JRO,NA,2016_124,DEU,2016_353
2016-09-13,Austria,7,NA,11,NA,NA,1,NA,NA,JRO,NA,2016_124,AUT,2016_354
2016-09-13,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2016_124,FX,2016_355
2016-09-14,Austria,15,NA,28,NA,NA,1,80882.7,NA,JRO,NA,2016_125,AUT,2016_356
2016-09-14,Germany,24,NA,20,NA,NA,NA,NA,NA,JRO,NA,2016_125,DEU,2016_357
2016-09-14,Hungary,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_125,HUN,2016_358
2016-09-14,Germany,102,NA,NA,NA,NA,NA,70153.3,RO-2016-126,NRO,NA,2016_126,DEU,2016_359
2016-09-14,Germany,64,NA,NA,NA,NA,NA,76086.1,RO-2016-128,NRO,NA,2016_127,DEU,2016_360
2016-09-16,Spain,22,NA,55,NA,NA,NA,229212.47,NA,JRO,NA,2016_128,ESP,2016_361
2016-09-16,Austria,24,NA,32,NA,NA,1,NA,NA,JRO,NA,2016_128,AUT,2016_362
2016-09-16,Hungary,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_128,HUN,2016_363
2016-09-16,Italy,30,NA,NA,NA,NA,NA,60770,RO-2016-129,NRO,NA,2016_129,ITA,2016_364
2016-09-16,Germany,49,NA,NA,NA,NA,NA,54332.25,RO-2016-130,NRO,NA,2016_130,DEU,2016_365
2016-09-19,Italy,30,NA,NA,NA,NA,NA,66435,RO-2016-132,NRO,NA,2016_131,ITA,2016_366
2016-09-20,Germany,87,NA,NA,NA,NA,NA,53982.3,RO-2016-134,NRO,NA,2016_132,DEU,2016_367
2016-09-20,Germany,77,NA,NA,NA,NA,NA,51046.8,RO-2016-135,NRO,NA,2016_133,DEU,2016_368
2016-09-20,Germany,78,NA,36,NA,NA,NA,96978.28,NA,JRO,NA,2016_134,DEU,2016_369
2016-09-20,Sweden,2,NA,6,NA,NA,NA,NA,NA,JRO,NA,2016_134,SWE,2016_370
2016-09-21,Germany,57,NA,NA,NA,NA,NA,51427.9,RO-2016-136,NRO,NA,2016_135,DEU,2016_371
2016-09-22,Germany,59,NA,NA,NA,NA,NA,56326.28,RO-2016-137,NRO,NA,2016_136,DEU,2016_372
2016-09-22,Italy,15,NA,NA,NA,NA,NA,61285,RO-2016-139,NRO,NA,2016_137,ITA,2016_373
2016-09-22,Austria,9,NA,31,NA,NA,1,NA,NA,JRO,NA,2016_138,AUT,2016_374
2016-09-22,Slovakia,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_138,SVK,2016_375
2016-09-22,Sweden,2,NA,7,NA,NA,NA,NA,NA,JRO,NA,2016_138,SWE,2016_376
2016-09-22,Germany,3,NA,11,NA,NA,NA,NA,NA,JRO,NA,2016_138,DEU,2016_377
2016-09-22,Hungary,3,NA,8,NA,NA,NA,NA,NA,JRO,NA,2016_138,HUN,2016_378
2016-09-22,Switzerland,9,NA,21,NA,NA,NA,NA,NA,JRO,NA,2016_138,CHE,2016_379
2016-09-22,Greece,2,NA,9,NA,NA,NA,NA,NA,JRO,NA,2016_138,GRC,2016_380
2016-09-22,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2016_138,FX,2016_381
2016-09-27,Germany,39,1,NA,NA,NA,NA,145218.48,RO-2016-141,CRO,NA,2016_139,DEU,2016_382
2016-09-27,Switzerland,1,NA,NA,NA,NA,NA,NA,RO-2016-141,CRO,NA,2016_139,CHE,2016_383
2016-09-27,Greece,9,NA,NA,NA,NA,NA,NA,RO-2016-141,CRO,NA,2016_139,GRC,2016_384
2016-09-27,Georgia,NA,NA,NA,NA,NA,2,NA,RO-2016-141,CRO,NA,2016_139,GEO,2016_385
2016-09-27,Germany,71,NA,NA,NA,NA,NA,58462.8,RO-2016-142,NRO,NA,2016_140,DEU,2016_386
2016-09-28,Germany,16,NA,NA,NA,NA,NA,62343.33,RO-2016-143,NRO,NA,2016_141,DEU,2016_387
2016-09-28,France,24,1,NA,NA,NA,NA,85494.8,RO-2016-144,CRO,NA,2016_142,FRA,2016_388
2016-09-28,Belgium,4,NA,NA,NA,NA,NA,NA,RO-2016-144,CRO,NA,2016_142,BEL,2016_389
2016-09-28,Germany,18,NA,NA,NA,NA,NA,NA,RO-2016-144,CRO,NA,2016_142,DEU,2016_390
2016-09-28,Albania,NA,NA,NA,NA,NA,1,NA,RO-2016-144,CRO,NA,2016_142,ALB,2016_391
2016-09-28,Denmark,2,NA,NA,NA,NA,NA,150185.03,RO-2016-146,NRO,NA,2016_143,DNK,2016_392
2016-09-29,Belgium,18,NA,47,NA,NA,2,NA,NA,JRO,NA,2016_144,BEL,2016_393
2016-09-29,Germany,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_144,DEU,2016_394
2016-09-29,Norway,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_144,NOR,2016_395
2016-09-29,Romania,1,NA,3,NA,NA,NA,NA,NA,JRO,NA,2016_144,ROU,2016_396
2016-09-29,Switzerland,7,NA,16,NA,NA,1,NA,NA,JRO,NA,2016_144,CHE,2016_397
2016-09-29,Germany,60,NA,NA,NA,NA,NA,52406.57,RO-2016-149,NRO,NA,2016_145,DEU,2016_398
2016-09-29,Italy,28,NA,NA,NA,NA,NA,54590,RO-2016-150,NRO,NA,2016_146,ITA,2016_399
2016-09-29,Germany,41,NA,NA,NA,NA,NA,51247.9,RO-2016-151,NRO,NA,2016_147,DEU,2016_400
2016-09-29,Greece,27,NA,57,NA,NA,1,612433.58,NA,JRO,NA,2016_148,GRC,2016_401
2016-09-29,Hungary,9,NA,20,NA,NA,NA,NA,NA,JRO,NA,2016_148,HUN,2016_402
2016-09-29,Bulgaria,4,NA,10,NA,NA,1,NA,NA,JRO,NA,2016_148,BGR,2016_403
2016-09-29,Austria,3,NA,14,NA,NA,1,NA,NA,JRO,NA,2016_148,AUT,2016_404
2016-09-29,Germany,8,NA,24,NA,NA,NA,NA,NA,JRO,NA,2016_148,DEU,2016_405
2016-09-29,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2016_148,FX,2016_406
2016-09-29,Sweden,11,NA,40,NA,NA,NA,186442.41,NA,JRO,NA,2016_149,SWE,2016_407
2016-09-29,Germany,44,NA,16,NA,NA,NA,NA,NA,JRO,NA,2016_149,DEU,2016_408
2016-09-29,Iceland,15,NA,15,NA,NA,NA,NA,NA,JRO,NA,2016_149,ISL,2016_409
2016-10-05,Germany,78,NA,NA,NA,NA,NA,79306.5,RO-2016-153,NRO,NA,2016_150,DEU,2016_410
2016-10-05,Norway,8,NA,40,NA,NA,NA,301890.86,NA,JRO,NA,2016_151,NOR,2016_411
2016-10-05,Spain,5,NA,15,NA,NA,NA,NA,NA,JRO,NA,2016_151,ESP,2016_412
2016-10-05,Frontex,NA,1,NA,NA,NA,NA,NA,NA,JRO,NA,2016_151,FX,2016_413
2016-10-06,Germany,114,NA,NA,NA,NA,NA,96915,RO-2016-154,NRO,NA,2016_152,DEU,2016_414
2016-10-06,Italy,30,NA,NA,NA,NA,NA,66950,RO-2016-155,NRO,NA,2016_153,ITA,2016_415
2016-10-11,Italy,30,NA,NA,NA,NA,NA,70040,RO-2016-156,NRO,NA,2016_154,ITA,2016_416
2016-10-11,Germany,44,NA,NA,NA,NA,NA,64270.5,RO-2016-159,NRO,NA,2016_155,DEU,2016_417
2016-10-11,Germany,5,NA,14,NA,NA,NA,105373.12,NA,JRO,NA,2016_156,DEU,2016_418
2016-10-11,Finland,6,NA,16,NA,NA,NA,NA,NA,JRO,NA,2016_156,FIN,2016_419
2016-10-11,Belgium,9,NA,23,NA,NA,NA,NA,NA,JRO,NA,2016_157,BEL,2016_420
2016-10-11,Greece,NA,NA,NA,NA,NA,1,NA,NA,JRO,NA,2016_157,GRC,2016_421
2016-10-12,Germany,29,NA,31,NA,NA,NA,NA,NA,JRO,NA,2016_158,DEU,2016_422
2016-10-12,Belgium,3,NA,1,NA,NA,NA,NA,NA,JRO,NA,2016_158,BEL,2016_423
2016-10-12,Austria,12,NA,29,NA,NA,1,117259.68,NA,JRO,NA,2016_159,AUT,2016_424
2016-10-12,Sweden,11,NA,19,NA,NA,NA,NA,NA,JRO,NA,2016_159,SWE,2016_425
2016-10-12,Hungary,2,NA,6,NA,NA,NA,NA,NA,JRO,NA,2016_159,HUN,2016_426
2016-10-13,Germany,52,NA,28,NA,NA,NA,62786.02,NA,JRO,NA,2016_160,DEU,2016_427
2016-10-13,Italy,30,NA,88,NA,NA,NA,295137.25,NA,JRO,NA,2016_161,ITA,2016_428
2016-10-13,Hungary,2,NA,7,NA,NA,NA,NA,NA,JRO,NA,2016_161,HUN,2016_429
2016-10-13,Belgium,3,NA,8,NA,NA,NA,NA,NA,JRO,NA,2016_161,BEL,2016_430
2016-10-13,Switzerland,2,NA,5,NA,NA,NA,NA,NA,JRO,NA,2016_161,CHE,2016_431
2016-10-13,Malta,1,NA,3,NA,NA,1,NA,NA,JRO,NA,2016_161,MLT,2016_432
2016-10-13,Germany,1,NA,7,NA,NA,NA,NA,NA,JRO,NA,2016_161,DEU,2016_433
2016-10-13,Frontex,NA,1,1,NA,NA,NA,NA,NA,JRO,NA,2016_161,FX,2016_434
2016-10-17,Italy,30,NA,NA,NA,NA,NA,60770,RO-00008,NRO,NA,2016_162,ITA,2016_435
2016-10-18,France,25,2,NA,NA,NA,NA,77923.9,RO-2016-164,CRO,NA,2016_163,FRA,2016_436
2016-10-18,Belgium,6,NA,NA,NA,NA,NA,NA,RO-2016-164,CRO,NA,2016_163,BEL,2016_437
2016-10-18,Germany,16,NA,NA,NA,NA,NA,NA,RO-2016-164,CRO,NA,2016_163,DEU,2016_438
2016-10-18,Albania,NA,NA,NA,NA,NA,1,NA,RO-2016-164,CRO,NA,2016_163,ALB,2016_439
2016-10-19,Germany,61,NA,NA,NA,NA,NA,95069,RO-2016-166,NRO,NA,2016_164,DEU,2016_440
2016-10-19,Austria,8,NA,26,NA,NA,1,109645.81,NA,JRO,NA,2016_165,AUT,2016_441
2016-10-19,Hungary,3,NA,8,NA,NA,NA,NA,NA,JRO,NA,2016_165,HUN,2016_442
2016-10-19,Sweden,6,NA,15,NA,NA,NA,NA,NA,JRO,NA,2016_165,SWE,2016_443
2016-10-21,Austria,7,1,NA,NA,NA,1,56326.42,RO-2016-167,NRO,NA,2016_166,AUT,2016_444
2016-10-25,Germany,82,NA,NA,NA,NA,NA,53982.3,RO-2016-168,NRO,NA,2016_167,DEU,2016_445
2016-10-25,Germany,29,NA,NA,NA,NA,NA,55932.44,RO-2016-169,NRO,NA,2016_168,DEU,2016_446
2016-10-25,Germany,39,NA,21,NA,NA,NA,NA,NA,JRO,NA,2016_169,DEU,2016_447
2016-10-25,Finland,2,NA,5,NA,NA,NA,NA,NA,JRO,NA,2016_169,FIN,2016_448
2016-10-26,Germany,34,NA,26,NA,NA,NA,NA,NA,JRO,NA,2016_170,DEU,2016_449
2016-10-26,Sweden,11,NA,21,NA,NA,NA,NA,NA,JRO,NA,2016_170,SWE,2016_450
2016-10-26,Germany,37,NA,34,NA,NA,NA,53558.94,NA,JRO,NA,2016_171,DEU,2016_451
2016-10-26,Belgium,2,NA,8,NA,NA,NA,NA,NA,JRO,NA,2016_171,BEL,2016_452
2016-10-27,Germany,103,NA,NA,NA,NA,NA,106852.2,RO-2016-173,NRO,NA,2016_172,DEU,2016_453
2016-10-27,Germany,59,NA,NA,NA,NA,NA,57453.38,RO-2016-174,NRO,NA,2016_173,DEU,2016_454
2016-10-31,Germany,34,NA,23,NA,NA,NA,87139.9,NA,JRO,NA,2016_174,DEU,2016_455
2016-10-31,Finland,8,NA,15,NA,NA,1,NA,NA,JRO,NA,2016_174,FIN,2016_456
2016-11-02,Germany,96,NA,NA,NA,NA,NA,55881,RO-00032,NRO,NA,2016_175,DEU,2016_457
2016-11-03,Norway,53,NA,NA,NA,NA,NA,14255.53,RO-00016,NRO,NA,2016_176,NOR,2016_458
2016-11-03,Luxembourg,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2016_177,LUX,2016_459
2016-11-03,Germany,10,NA,NA,NA,NA,NA,63553.88,RO-00033,NRO,NA,2016_178,DEU,2016_460
2016-11-03,Germany,71,NA,NA,NA,NA,NA,61467,RO-00034,NRO,NA,2016_179,DEU,2016_461
2016-11-03,Greece,23,NA,77,NA,NA,NA,404106.32,RO-XL-508,JRO,NA,2016_180,GRC,2016_462
2016-11-03,Austria,12,NA,36,NA,NA,NA,NA,RO-XL-508,JRO,NA,2016_180,AUT,2016_463
2016-11-03,Germany,9,NA,19,NA,NA,NA,NA,RO-XL-508,JRO,NA,2016_180,DEU,2016_464
2016-11-03,Hungary,2,NA,6,NA,NA,NA,NA,RO-XL-508,JRO,NA,2016_180,HUN,2016_465
2016-11-03,Frontex,NA,1,NA,NA,NA,NA,NA,RO-XL-508,JRO,NA,2016_180,FX,2016_466
2016-11-03,NA,NA,NA,NA,NA,NA,2,NA,RO-XL-508,JRO,NA,2016_180,NA,2016_467
2016-11-03,Italy,34,NA,100,NA,NA,NA,NA,RO-XL-510,JRO,NA,2016_181,ITA,2016_468
2016-11-03,Belgium,2,NA,6,NA,NA,NA,NA,RO-XL-510,JRO,NA,2016_181,BEL,2016_469
2016-11-03,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-510,JRO,NA,2016_181,NA,2016_470
2016-11-03,United Kingdom,47,NA,105,NA,NA,NA,0,RO-XL-511,JRO,NA,2016_182,GBR,2016_471
2016-11-03,France,10,NA,16,NA,NA,NA,NA,RO-XL-511,JRO,NA,2016_182,FRA,2016_472
2016-11-03,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-511,JRO,NA,2016_182,NA,2016_473
2016-11-08,Germany,76,NA,35,NA,NA,NA,95532.59,RO-XL-512,JRO,NA,2016_183,DEU,2016_474
2016-11-08,Iceland,5,NA,5,NA,NA,NA,NA,RO-XL-512,JRO,NA,2016_183,ISL,2016_475
2016-11-08,Italy,27,NA,NA,NA,NA,NA,39140,RO-00049,NRO,NA,2016_184,ITA,2016_476
2016-11-09,Germany,25,NA,NA,NA,NA,NA,49520.94,RO-00024,NRO,NA,2016_185,DEU,2016_477
2016-11-09,Germany,47,NA,22,NA,NA,NA,113460.51,RO-XL-515,JRO,NA,2016_186,DEU,2016_478
2016-11-09,Iceland,19,NA,12,NA,NA,NA,NA,RO-XL-515,JRO,NA,2016_186,ISL,2016_479
2016-11-09,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-515,JRO,NA,2016_186,NA,2016_480
2016-11-10,Italy,30,NA,NA,NA,NA,NA,38831,RO-00050,NRO,NA,2016_187,ITA,2016_481
2016-11-14,Italy,18,NA,NA,NA,NA,NA,46350,RO-00054,NRO,NA,2016_188,ITA,2016_482
2016-11-15,Switzerland,5,NA,25,NA,NA,NA,NA,RO-XL-518,JRO,NA,2016_189,CHE,2016_483
2016-11-15,Germany,2,NA,7,NA,NA,NA,NA,RO-XL-518,JRO,NA,2016_189,DEU,2016_484
2016-11-15,Lithuania,2,NA,5,NA,NA,NA,NA,RO-XL-518,JRO,NA,2016_189,LTU,2016_485
2016-11-15,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-518,JRO,NA,2016_189,NA,2016_486
2016-11-16,Austria,4,NA,23,NA,NA,NA,75025.01,RO-XL-519,JRO,NA,2016_190,AUT,2016_487
2016-11-16,Germany,16,NA,14,NA,NA,NA,NA,RO-XL-519,JRO,NA,2016_190,DEU,2016_488
2016-11-16,NA,NA,NA,NA,NA,NA,2,NA,RO-XL-519,JRO,NA,2016_190,NA,2016_489
2016-11-16,Spain,61,NA,104,NA,NA,NA,514878.67,RO-XL-520,JRO,NA,2016_191,ESP,2016_490
2016-11-16,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-520,JRO,NA,2016_191,NA,2016_491
2016-11-16,Germany,34,1,NA,NA,NA,NA,42395.19,RO-00013,CRO,NA,2016_192,DEU,2016_492
2016-11-16,Greece,11,NA,NA,NA,NA,NA,NA,RO-00013,NA,NA,2016_193,GRC,2016_493
2016-11-16,Austria,NA,NA,NA,NA,NA,1,NA,RO-00013,CRO,NA,2016_194,AUT,2016_494
2016-11-17,Germany,84,NA,43,NA,NA,NA,104904.4,RO-XL-522,JRO,NA,2016_195,DEU,2016_495
2016-11-17,Hungary,1,NA,3,NA,NA,NA,NA,RO-XL-522,JRO,NA,2016_195,HUN,2016_496
2016-11-17,Sweden,7,NA,13,NA,NA,NA,NA,RO-XL-522,JRO,NA,2016_195,SWE,2016_497
2016-11-17,Austria,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2016_196,AUT,2016_498
2016-11-17,Italy,29,NA,NA,NA,NA,NA,46350,RO-00055,NRO,NA,2016_197,ITA,2016_499
2016-11-22,Germany,52,NA,29,NA,NA,NA,80534.57,RO-XL-524,JRO,NA,2016_198,DEU,2016_500
2016-11-22,Sweden,2,NA,6,NA,NA,NA,NA,RO-XL-524,JRO,NA,2016_198,SWE,2016_501
2016-11-22,Germany,85,NA,NA,NA,NA,NA,80359.65,RO-00035,NRO,NA,2016_199,DEU,2016_502
2016-11-23,Germany,56,NA,NA,NA,NA,NA,64270.5,RO-00051,NRO,NA,2016_200,DEU,2016_503
2016-11-24,Austria,11,NA,50,NA,NA,NA,334386.36,RO-XL-527,JRO,NA,2016_201,AUT,2016_504
2016-11-24,Belgium,1,NA,4,NA,NA,NA,NA,RO-XL-527,JRO,NA,2016_201,BEL,2016_505
2016-11-24,Hungary,4,NA,10,NA,NA,NA,NA,RO-XL-527,JRO,NA,2016_201,HUN,2016_506
2016-11-24,Norway,10,NA,23,NA,NA,NA,NA,RO-XL-527,JRO,NA,2016_201,NOR,2016_507
2016-11-24,Poland,2,NA,5,NA,NA,NA,NA,RO-XL-527,JRO,NA,2016_201,POL,2016_508
2016-11-24,Switzerland,4,NA,10,NA,NA,NA,NA,RO-XL-527,JRO,NA,2016_201,CHE,2016_509
2016-11-24,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-527,JRO,NA,2016_201,NA,2016_510
2016-11-24,Germany,8,NA,29,NA,NA,NA,100120.9,RO-XL-528,JRO,NA,2016_202,DEU,2016_511
2016-11-24,Sweden,29,NA,48,NA,NA,NA,182657.96,RO-XL-529,JRO,NA,2016_203,SWE,2016_512
2016-11-24,Germany,26,NA,16,NA,NA,NA,NA,RO-XL-529,JRO,NA,2016_203,DEU,2016_513
2016-11-24,Iceland,15,NA,11,NA,NA,NA,NA,RO-XL-529,JRO,NA,2016_203,ISL,2016_514
2016-11-24,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-529,JRO,NA,2016_203,NA,2016_515
2016-11-28,Italy,30,NA,NA,NA,NA,NA,39037,RO-00065,NRO,NA,2016_204,ITA,2016_516
2016-11-29,Germany,40,NA,NA,NA,NA,NA,103150.04,RO-00014,CRO,NA,2016_205,DEU,2016_517
2016-11-29,Greece,NA,NA,NA,NA,NA,NA,NA,RO-00014,CRO,NA,2016_205,GRC,2016_518
2016-11-29,Austria,NA,NA,NA,NA,NA,1,NA,RO-00014,CRO,NA,2016_205,AUT,2016_519
2016-11-29,Germany,70,NA,NA,NA,NA,NA,59598,RO-00028,NRO,NA,2016_206,DEU,2016_520
2016-11-30,Germany,63,NA,22,NA,NA,NA,68660.89,RO-XL-533,JRO,NA,2016_207,DEU,2016_521
2016-11-30,Germany,22,NA,NA,NA,NA,NA,NA,RO-XL-533,JRO,NA,2016_208,DEU,2016_522
2016-11-30,Belgium,12,NA,41,NA,NA,1,216510,RO-XL-534,JRO,NA,2016_209,BEL,2016_523
2016-12-01,France,25,1,NA,NA,NA,NA,188278.45,RO-00042,CRO,NA,2016_210,FRA,2016_524
2016-12-01,Germany,14,NA,NA,NA,NA,NA,NA,RO-00042,CRO,NA,2016_210,DEU,2016_525
2016-12-01,Belgium,3,NA,NA,NA,NA,NA,NA,RO-00042,CRO,NA,2016_210,BEL,2016_526
2016-12-01,Iceland,12,NA,NA,NA,NA,NA,NA,RO-00042,CRO,NA,2016_210,ISL,2016_527
2016-12-01,Greece,NA,NA,NA,NA,NA,1,NA,RO-00042,CRO,NA,2016_210,GRC,2016_528
2016-12-01,Germany,44,NA,22,NA,NA,NA,59657.23,RO-XL-536,JRO,NA,2016_211,DEU,2016_529
2016-12-07,Germany,40,NA,26,NA,NA,NA,107277.52,RO-XL-537,JRO,NA,2016_212,DEU,2016_530
2016-12-07,Germany,22,NA,NA,NA,NA,NA,NA,-,JRO,NA,2016_213,DEU,2016_531
2016-12-08,Italy,30,NA,NA,NA,NA,NA,46350,RO-00088,NRO,NA,2016_214,ITA,2016_532
2016-12-08,Germany,36,NA,27,NA,NA,NA,89721.93,RO-XL-538,JRO,NA,2016_215,DEU,2016_533
2016-12-08,Germany,40,NA,NA,NA,NA,NA,NA,RO-XL-538,JRO,NA,2016_216,DEU,2016_534
2016-12-08,Germany,60,NA,31,NA,NA,NA,449754.86,RO-XL-539,JRO,NA,2016_217,DEU,2016_535
2016-12-08,Denmark,4,NA,8,NA,NA,NA,NA,RO-XL-539,JRO,NA,2016_217,DNK,2016_536
2016-12-08,Finland,13,NA,23,NA,NA,NA,NA,RO-XL-539,JRO,NA,2016_217,FIN,2016_537
2016-12-08,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-539,JRO,NA,2016_217,NA,2016_538
2016-12-12,Sweden,13,NA,NA,NA,NA,1,185421.16,RO-00036,NRO,NA,2016_218,SWE,2016_539
2016-12-12,Italy,30,NA,NA,NA,NA,NA,55620,RO-00090,NRO,NA,2016_219,ITA,2016_540
2016-12-13,Germany,47,NA,NA,NA,NA,NA,76420.85,RO-00038,NRO,NA,2016_220,DEU,2016_541
2016-12-13,France,25,NA,NA,NA,NA,NA,70396.08,RO-00063,CRO,NA,2016_221,FRA,2016_542
2016-12-13,Belgium,5,NA,NA,NA,NA,NA,NA,RO-00063,CRO,NA,2016_221,BEL,2016_543
2016-12-13,Germany,18,NA,NA,NA,NA,NA,NA,RO-00063,CRO,NA,2016_221,DEU,2016_544
2016-12-13,Austria,NA,NA,NA,NA,NA,1,NA,RO-00063,CRO,NA,2016_221,AUT,2016_545
2016-12-13,Iceland,28,NA,NA,NA,NA,1,104895,RO-00092,NRO,NA,2016_222,ISL,2016_546
2016-12-14,Germany,34,NA,NA,NA,NA,1,327595.73,RO-00041,NRO,NA,2016_223,DEU,2016_547
2016-12-15,Iceland,40,NA,NA,NA,NA,1,104895,RO-00091,NRO,NA,2016_224,ISL,2016_548
2016-12-15,Italy,30,NA,NA,NA,NA,NA,37080,RO-00096,NRO,NA,2016_225,ITA,2016_549
2016-12-15,Greece,16,NA,76,NA,NA,NA,327507.57,RO-XL-547,JRO,NA,2016_226,GRC,2016_550
2016-12-15,Austria,3,NA,18,NA,NA,NA,NA,RO-XL-547,JRO,NA,2016_226,AUT,2016_551
2016-12-15,Germany,2,NA,19,NA,NA,NA,NA,RO-XL-547,JRO,NA,2016_226,DEU,2016_552
2016-12-15,Sweden,2,NA,5,NA,NA,NA,NA,RO-XL-547,JRO,NA,2016_226,SWE,2016_553
2016-12-15,NA,NA,NA,NA,NA,NA,2,NA,RO-XL-547,JRO,NA,2016_226,NA,2016_554
2016-12-15,Italy,30,NA,84,NA,NA,NA,249405.52,RO-XL-550,JRO,NA,2016_227,ITA,2016_555
2016-12-15,Hungary,7,NA,16,NA,NA,NA,NA,RO-XL-550,JRO,NA,2016_227,HUN,2016_556
2016-12-15,Malta,1,NA,4,NA,NA,NA,NA,RO-XL-550,JRO,NA,2016_227,MLT,2016_557
2016-12-15,NA,NA,NA,NA,NA,NA,1,NA,RO-XL-550,JRO,NA,2016_227,NA,2016_558
2016-12-19,Germany,3,NA,NA,NA,NA,NA,227251.78,RO-00066,NRO,NA,2016_228,DEU,2016_559
2016-12-19,Belgium,10,NA,NA,NA,NA,2,11970.52,RO-00068,NRO,NA,2016_229,BEL,2016_560
2016-12-19,Germany,50,NA,31,NA,NA,NA,63500.98,RO-XL-551,JRO,NA,2016_230,DEU,2016_561
2016-12-19,Denmark,1,NA,3,NA,NA,NA,NA,RO-XL-551,JRO,NA,2016_230,DNK,2016_562
2016-12-20,Germany,114,NA,NA,NA,NA,NA,96222.6,RO-00027,NRO,NA,2016_231,DEU,2016_563
2016-12-21,Germany,93,NA,NA,NA,NA,NA,60296.2,RO-00026,NRO,NA,2016_232,DEU,2016_564
2016-12-23,France,20,NA,NA,NA,NA,NA,57887,RO-00109,NRO,NA,2016_233,FRA,2016_565
2016-12-28,Finland,3,NA,NA,NA,NA,1,93487.41,RO-00077,NRO,NA,2016_234,FIN,2016_566
2015-01-20,Germany,80,NA,48,NA,NA,NA,48914.31,2014/ROS/46,JRO,NA,2015_1,DEU,2015_1
2015-01-20,Sweden,4,NA,5,NA,NA,NA,6568.52,2014/ROS/46,JRO,NA,2015_1,SWE,2015_2
2015-01-20,Frontex,NA,1,NA,NA,NA,NA,0,2014/ROS/46,JRO,NA,2015_1,FX,2015_3
2015-01-21,Austria,23,NA,42,NA,NA,2,38469,2015/ROS/06,JRO,NA,2015_2,AUT,2015_4
2015-01-21,Germany,6,NA,11,NA,NA,NA,43745.99,2015/ROS/06,JRO,NA,2015_2,DEU,2015_5
2015-01-21,Hungary,28,NA,32,NA,NA,1,744,2015/ROS/06,JRO,NA,2015_2,HUN,2015_6
2015-01-21,France,2,NA,5,NA,NA,NA,2376,2015/ROS/06,JRO,NA,2015_2,FRA,2015_7
2015-01-21,Sweden,1,NA,4,NA,NA,NA,13061.81,2015/ROS/06,JRO,NA,2015_2,SWE,2015_8
2015-01-21,Frontex,NA,1,NA,NA,NA,NA,0,2015/ROS/06,JRO,NA,2015_2,FX,2015_9
2015-01-28,Spain,61,NA,130,NA,NA,2,284262.01,2014/ROS/48,JRO,NA,2015_3,ESP,2015_10
2015-01-28,Switzerland,1,NA,3,NA,NA,NA,0,2014/ROS/48,JRO,NA,2015_3,CHE,2015_11
2015-01-28,Greece,NA,NA,NA,NA,NA,NA,0,2014/ROS/48,JRO,NA,2015_3,GRC,2015_12
2015-01-28,Frontex,NA,1,NA,NA,NA,NA,0,2014/ROS/48,JRO,NA,2015_3,FX,2015_13
2015-01-29,France,22,1,4,NA,NA,NA,72997.47,RO-2015-005,CRO,NA,2015_4,FRA,2015_14
2015-01-29,Denmark,1,NA,NA,NA,NA,NA,4743,RO-2015-005,CRO,NA,2015_4,DNK,2015_15
2015-01-29,Belgium,8,NA,NA,NA,NA,NA,0,RO-2015-005,CRO,Return Fund,2015_4,BEL,2015_16
2015-01-29,Germany,19,NA,NA,NA,NA,NA,604.35,RO-2015-005,CRO,NA,2015_4,DEU,2015_17
