ROID,MSNAME,MSISO,DEST,N_RETURNEES,N_ESC,N_ESC_LEAD,ROWID,ID,DATE
2014/ROS/46,Germany,DEU,Bosnia and Herzegovina,40,NA,NA,2015_1,2015_1,2015-01-20
2014/ROS/46,Sweden,SWE,Bosnia and Herzegovina,2,NA,NA,2015_2,2015_1,2015-01-20
2014/ROS/46,Frontex,FX,Bosnia and Herzegovina,0,NA,NA,2015_3,2015_1,2015-01-20
2015/ROS/06,Austria,AUT,Kosovo,23,NA,NA,2015_4,2015_2,2015-01-21
2015/ROS/06,Germany,DEU,Kosovo,6,NA,NA,2015_5,2015_2,2015-01-21
2015/ROS/06,Hungary,HUN,Kosovo,28,NA,NA,2015_6,2015_2,2015-01-21
2015/ROS/06,France,FRA,Kosovo,2,NA,NA,2015_7,2015_2,2015-01-21
2015/ROS/06,Sweden,SWE,Kosovo,1,NA,NA,2015_8,2015_2,2015-01-21
2014/ROS/48,Spain,ESP,Colombia,30.5,NA,NA,2015_10,2015_3,2015-01-28
2014/ROS/48,Switzerland,CHE,Colombia,0.5,NA,NA,2015_11,2015_3,2015-01-28
2014/ROS/48,Greece,GRC,Colombia,0,NA,NA,2015_12,2015_3,2015-01-28
2014/ROS/48,Frontex,FX,Colombia,0,NA,NA,2015_13,2015_3,2015-01-28
RO-2015-005,France,FRA,Albania,22,NA,NA,2015_14,2015_4,2015-01-29
RO-2015-005,Denmark,DNK,Albania,1,NA,NA,2015_15,2015_4,2015-01-29
RO-2015-005,Belgium,BEL,Albania,8,NA,NA,2015_16,2015_4,2015-01-29
RO-2015-005,Germany,DEU,Albania,19,NA,NA,2015_17,2015_4,2015-01-29
2014/ROS/49,Italy,ITA,Nigeria,32,NA,NA,2015_19,2015_5,2015-01-29
2014/ROS/49,Norway,NOR,Nigeria,7,NA,NA,2015_20,2015_5,2015-01-29
2014/ROS/49,Greece,GRC,Nigeria,2,NA,NA,2015_21,2015_5,2015-01-29
2014/ROS/49,Switzerland,CHE,Nigeria,2,NA,NA,2015_22,2015_5,2015-01-29
2014/ROS/07,Austria,AUT,Nigeria,2,NA,NA,2015_24,2015_6,2015-02-04
2014/ROS/07,Czech Republic,CZE,Nigeria,1,NA,NA,2015_25,2015_6,2015-02-04
2014/ROS/07,Germany,DEU,Nigeria,7,NA,NA,2015_26,2015_6,2015-02-04
2014/ROS/07,Sweden,SWE,Nigeria,1,NA,NA,2015_27,2015_6,2015-02-04
2014/ROS/07,Spain,ESP,Nigeria,7,NA,NA,2015_28,2015_6,2015-02-04
2014/ROS/07,Switzerland,CHE,Nigeria,1,NA,NA,2015_29,2015_6,2015-02-04
2014/ROS/07,Ireland,IRL,Nigeria,1,NA,NA,2015_30,2015_6,2015-02-04
2014/ROS/10,Hungary,HUN,Kosovo,32,NA,NA,2015_32,2015_7,2015-02-24
2014/ROS/10,Austria,AUT,Kosovo,12,NA,NA,2015_33,2015_7,2015-02-24
2014/ROS/10,France,FRA,Kosovo,4,NA,NA,2015_34,2015_7,2015-02-24
2014/ROS/10,Germany,DEU,Kosovo,12,NA,NA,2015_35,2015_7,2015-02-24
2014/ROS/10,Sweden,SWE,Kosovo,11,NA,NA,2015_36,2015_7,2015-02-24
2014/ROS/10,Finland,FIN,Kosovo,1,NA,NA,2015_37,2015_7,2015-02-24
2014/ROS/10,Slovakia,SVK,Kosovo,1,NA,NA,2015_38,2015_7,2015-02-24
2015/ROS/08,Germany,DEU,Bosnia and Herzegovina,47,NA,NA,2015_40,2015_8,2015-02-26
2015/ROS/08,Sweden,SWE,Bosnia and Herzegovina,13,NA,NA,2015_41,2015_8,2015-02-26
2015/ROS/08,Luxembourg,LUX,Bosnia and Herzegovina,17,NA,NA,2015_42,2015_8,2015-02-26
2015/ROS/09,Spain,ESP,Albania,14,NA,NA,2015_43,2015_9,2015-02-27
2015/ROS/09,France,FRA,Albania,0,NA,NA,2015_44,2015_9,2015-02-27
2015/ROS/09,Germany,DEU,Albania,4,NA,NA,2015_45,2015_9,2015-02-27
2015/ROS/09,Estonia,EST,Albania,0.5,NA,NA,2015_46,2015_9,2015-02-27
2015/ROS/09,Sweden,SWE,Albania,2.5,NA,NA,2015_47,2015_9,2015-02-27
2015/ROS/09,Italy,ITA,Albania,6,NA,NA,2015_48,2015_9,2015-02-27
2015/ROS/09,Frontex,FX,Albania,0,NA,NA,2015_49,2015_9,2015-02-27
2015/ROS/11,Norway,NOR,Nigeria,15,NA,NA,2015_50,2015_10,2015-03-11
2015/ROS/11,Denmark,DNK,Nigeria,5,NA,NA,2015_51,2015_10,2015-03-11
2015/ROS/11,Finland,FIN,Nigeria,1,NA,NA,2015_52,2015_10,2015-03-11
2015/ROS/11,Sweden,SWE,Nigeria,1,NA,NA,2015_53,2015_10,2015-03-11
2015/ROS/11,Germany,DEU,Nigeria,3,NA,NA,2015_54,2015_10,2015-03-11
2015/ROS/11,Switzerland,CHE,Nigeria,4,NA,NA,2015_55,2015_10,2015-03-11
2015/ROS/11,France,FRA,Nigeria,2,NA,NA,2015_56,2015_10,2015-03-11
2015/ROS/11,Spain,ESP,Nigeria,5,NA,NA,2015_57,2015_10,2015-03-11
2015/ROS/11,Ireland,IRL,Nigeria,7,NA,NA,2015_58,2015_10,2015-03-11
2015/ROS/11,Malta,MLT,Nigeria,2,NA,NA,2015_59,2015_10,2015-03-11
2015/ROS/12,Austria,AUT,Kosovo,33,NA,NA,2015_61,2015_11,2015-03-11
2015/ROS/12,Hungary,HUN,Kosovo,22,NA,NA,2015_62,2015_11,2015-03-11
2015/ROS/12,France,FRA,Kosovo,7,NA,NA,2015_63,2015_11,2015-03-11
2015/ROS/12,Germany,DEU,Kosovo,5,NA,NA,2015_64,2015_11,2015-03-11
2015/ROS/12,Romania,ROU,Kosovo,1,NA,NA,2015_65,2015_11,2015-03-11
2015/ROS/13,Germany,DEU,Macedonia,42,NA,NA,2015_67,2015_12,2015-03-17
2015/ROS/13,Sweden,SWE,Macedonia,2.5,NA,NA,2015_68,2015_12,2015-03-17
NA,NA,NA,Macedonia,0,NA,NA,2015_69,NA,NA
RO-2015-014,Germany,DEU,Georgia,5,NA,NA,2015_70,2015_13,2015-03-24
RO-2015-014,Switzerland,CHE,Georgia,6,NA,NA,2015_71,2015_13,2015-03-24
RO-2015-014,Italy,ITA,Georgia,7,NA,NA,2015_72,2015_13,2015-03-24
RO-2015-014,Spain,ESP,Georgia,8,NA,NA,2015_73,2015_13,2015-03-24
RO-2015-014,Lithuania,LTU,Georgia,3,NA,NA,2015_74,2015_13,2015-03-24
RO-2015-014,Poland,POL,Georgia,6,NA,NA,2015_75,2015_13,2015-03-24
RO-2015-013,France,FRA,Albania,25,NA,NA,2015_76,2015_14,2015-03-24
RO-2015-013,Belgium,BEL,Albania,4,NA,NA,2015_77,2015_14,2015-03-24
RO-2015-013,Finland,FIN,Albania,6,NA,NA,2015_78,2015_14,2015-03-24
RO-2015-013,Germany,DEU,Albania,7,NA,NA,2015_79,2015_14,2015-03-24
RO-2015-013,Spain,ESP,Albania,3,NA,NA,2015_80,2015_14,2015-03-24
RO-2015-013,Italy,ITA,Albania,4,NA,NA,2015_81,2015_14,2015-03-24
2015/ROS/16,Hungary,HUN,Kosovo,22,NA,NA,2015_84,2015_15,2015-03-26
2015/ROS/16,France,FRA,Kosovo,5,NA,NA,2015_85,2015_15,2015-03-26
2015/ROS/16,Austria,AUT,Kosovo,17,NA,NA,2015_86,2015_15,2015-03-26
2015/ROS/16,Sweden,SWE,Kosovo,3,NA,NA,2015_87,2015_15,2015-03-26
2015/ROS/16,Germany,DEU,Kosovo,0,NA,NA,2015_88,2015_15,2015-03-26
2015/ROS/16,Croatia,HRV,Kosovo,4,NA,NA,2015_89,2015_15,2015-03-26
2015/ROS/17,Netherlands,NLD,Nigeria,4,NA,NA,2015_91,2015_16,2015-04-15
2015/ROS/17,Malta,MLT,Nigeria,3,NA,NA,2015_92,2015_16,2015-04-15
2015/ROS/17,Estonia,EST,Nigeria,1,NA,NA,2015_94,2015_16,2015-04-15
2015/ROS/17,Germany,DEU,Nigeria,1,NA,NA,2015_95,2015_16,2015-04-15
2015/ROS/17,Luxembourg,LUX,Nigeria,3,NA,NA,2015_96,2015_16,2015-04-15
2015/ROS/17,Belgium,BEL,Nigeria,2,NA,NA,2015_97,2015_16,2015-04-15
2015/ROS/17,Spain,ESP,Nigeria,11,NA,NA,2015_98,2015_16,2015-04-15
2015/ROS/18,Austria,AUT,Kosovo,45,NA,NA,2015_100,2015_17,2015-04-15
2015/ROS/18,Sweden,SWE,Kosovo,6,NA,NA,2015_101,2015_17,2015-04-15
2015/ROS/18,Hungary,HUN,Kosovo,22,NA,NA,2015_102,2015_17,2015-04-15
2015/ROS/18,France,FRA,Kosovo,10,NA,NA,2015_103,2015_17,2015-04-15
2015/ROS/19,Sweden,SWE,Albania,24,NA,NA,2015_105,2015_18,2015-04-21
2015/ROS/19,Finland,FIN,Albania,12,NA,NA,2015_106,2015_18,2015-04-21
2015/ROS/19,France,FRA,Albania,6,NA,NA,2015_107,2015_18,2015-04-21
2015/ROS/19,Germany,DEU,Albania,16,NA,NA,2015_108,2015_18,2015-04-21
2015/ROS/20,Germany,DEU,Georgia,6,NA,NA,2015_110,2015_19,2015-04-23
2015/ROS/20,France,FRA,Georgia,4,NA,NA,2015_111,2015_19,2015-04-23
2015/ROS/20,Italy,ITA,Georgia,1,NA,NA,2015_112,2015_19,2015-04-23
2015/ROS/20,Sweden,SWE,Georgia,9,NA,NA,2015_113,2015_19,2015-04-23
2015/ROS/20,Lithuania,LTU,Georgia,3,NA,NA,2015_114,2015_19,2015-04-23
2015/ROS/21,Spain,ESP,Pakistan,14,NA,NA,2015_116,2015_20,2015-05-24
2015/ROS/21,Portugal,PRT,Pakistan,1,NA,NA,2015_117,2015_20,2015-05-24
2015/ROS/21,Austria,AUT,Pakistan,7,NA,NA,2015_118,2015_20,2015-05-24
2015/ROS/21,Bulgaria,BGR,Pakistan,26,NA,NA,2015_119,2015_20,2015-05-24
2015/ROS/21,Poland,POL,Pakistan,2,NA,NA,2015_120,2015_20,2015-05-24
2015/ROS/21,Switzerland,CHE,Pakistan,4,NA,NA,2015_121,2015_20,2015-05-24
2015/ROS/26,Germany,DEU,Kosovo,36,NA,NA,2015_124,2015_22,2015-05-19
2015/ROS/26,France,FRA,Kosovo,5,NA,NA,2015_125,2015_22,2015-05-19
2015/ROS/26,Austria,AUT,Kosovo,25,NA,NA,2015_126,2015_22,2015-05-19
2015/ROS/26,Hungary,HUN,Kosovo,19,NA,NA,2015_127,2015_22,2015-05-19
2015/ROS/27,Germany,DEU,Serbia,36.5,NA,NA,2015_129,2015_23,2015-05-20
2015/ROS/27,Sweden,SWE,Serbia,8,NA,NA,2015_130,2015_23,2015-05-20
2015/ROS/27,Frontex,FX,Serbia,0,NA,NA,2015_131,2015_23,2015-05-20
2015/ROS/25,Italy,ITA,Nigeria,22,NA,NA,2015_132,2015_24,2015-05-21
2015/ROS/25,Norway,NOR,Nigeria,11,NA,NA,2015_133,2015_24,2015-05-21
2015/ROS/25,Sweden,SWE,Nigeria,3,NA,NA,2015_134,2015_24,2015-05-21
2015/ROS/25,Germany,DEU,Nigeria,5,NA,NA,2015_135,2015_24,2015-05-21
2015/ROS/25,Malta,MLT,Nigeria,3,NA,NA,2015_136,2015_24,2015-05-21
RO-2015-025,France,FRA,Albania,42,NA,NA,2015_138,2015_25,2015-05-28
RO-2015-025,Belgium,BEL,Albania,8,NA,NA,2015_139,2015_25,2015-05-28
2015/ROS/29,Sweden,SWE,Albania,31,NA,NA,2015_142,2015_26,2015-06-16
2015/ROS/29,Germany,DEU,Albania,8,NA,NA,2015_143,2015_26,2015-06-16
2015/ROS/29,France,FRA,Albania,5,NA,NA,2015_144,2015_26,2015-06-16
2015/ROS/33,Belgium,BEL,Congo DR,9,NA,NA,2015_147,2015_27,2015-06-17
2015/ROS/33,Ireland,IRL,Congo DR,2,NA,NA,2015_148,2015_27,2015-06-17
2015/ROS/33,Switzerland,CHE,Congo DR,4,NA,NA,2015_149,2015_27,2015-06-17
2015/ROS/33,Lithuania,LTU,Congo DR,1,NA,NA,2015_150,2015_27,2015-06-17
2015/ROS/30,Germany,DEU,Kosovo,91,NA,NA,2015_151,2015_28,2015-06-18
2015/ROS/30,Hungary,HUN,Kosovo,24,NA,NA,2015_152,2015_28,2015-06-18
2015/ROS/35,Switzerland,CHE,Russia,7,NA,NA,2015_154,2015_29,2015-06-23
2015/ROS/35,Poland,POL,Russia,4,NA,NA,2015_155,2015_29,2015-06-23
2015/ROS/31,Austria,AUT,Nigeria,2.5,NA,NA,2015_157,2015_30,2015-06-24
2015/ROS/31,Italy,ITA,Nigeria,3,NA,NA,2015_158,2015_30,2015-06-24
2015/ROS/31,Bulgaria,BGR,Nigeria,9,NA,NA,2015_159,2015_30,2015-06-24
2015/ROS/31,Finland,FIN,Nigeria,0,NA,NA,2015_160,2015_30,2015-06-24
2015/ROS/31,Switzerland,CHE,Nigeria,1.5,NA,NA,2015_161,2015_30,2015-06-24
2015/ROS/31,Poland,POL,Nigeria,1.5,NA,NA,2015_162,2015_30,2015-06-24
2015/ROS/31,Norway,NOR,Nigeria,6,NA,NA,2015_163,2015_30,2015-06-24
2015/ROS/31,Greece,GRC,Nigeria,1,NA,NA,2015_164,2015_30,2015-06-24
2015/ROS/31,Spain,ESP,Nigeria,5,NA,NA,2015_165,2015_30,2015-06-24
2015/ROS/31,Frontex,FX,Nigeria,0,NA,NA,2015_166,2015_30,2015-06-24
2015/ROS/32,Germany,DEU,Kosovo,48,NA,NA,2015_167,2015_31,2015-06-25
2015/ROS/32,Finland,FIN,Kosovo,6,NA,NA,2015_168,2015_31,2015-06-25
2015/ROS/32,Belgium,BEL,Kosovo,4,NA,NA,2015_169,2015_31,2015-06-25
2015/ROS/36,Germany,DEU,Albania,10,NA,NA,2015_171,2015_32,2015-06-26
2015/ROS/36,Netherlands,NLD,Albania,7,NA,NA,2015_172,2015_32,2015-06-26
2015/ROS/36,Iceland,ISL,Albania,5,NA,NA,2015_173,2015_32,2015-06-26
2015/ROS/37,Italy,ITA,Nigeria,25,NA,NA,2015_175,2015_33,2015-07-16
2015/ROS/37,Ireland,IRL,Nigeria,2,NA,NA,2015_176,2015_33,2015-07-16
2015/ROS/37,Spain,ESP,Nigeria,8,NA,NA,2015_177,2015_33,2015-07-16
2015/ROS/37,Switzerland,CHE,Nigeria,3,NA,NA,2015_178,2015_33,2015-07-16
2015/ROS/37,Norway,NOR,Nigeria,5,NA,NA,2015_179,2015_33,2015-07-16
2015/ROS/37,Luxembourg,LUX,Nigeria,2,NA,NA,2015_180,2015_33,2015-07-16
2015/ROS/38,Germany,DEU,Kosovo,50,NA,NA,2015_182,2015_34,2015-07-22
2015/ROS/38,Austria,AUT,Kosovo,15,NA,NA,2015_183,2015_34,2015-07-22
2015/ROS/38,Hungary,HUN,Kosovo,27,NA,NA,2015_184,2015_34,2015-07-22
2015/ROS/38,Finland,FIN,Kosovo,5,NA,NA,2015_185,2015_34,2015-07-22
2015/ROS/39,Spain,ESP,Albania,14.5,NA,NA,2015_187,2015_35,2015-07-23
2015/ROS/39,Iceland,ISL,Albania,3.5,NA,NA,2015_188,2015_35,2015-07-23
2015/ROS/39,Lithuania,LTU,Albania,1.5,NA,NA,2015_189,2015_35,2015-07-23
2015/ROS/39,France,FRA,Albania,2.5,NA,NA,2015_190,2015_35,2015-07-23
2015/ROS/39,Germany,DEU,Albania,8,NA,NA,2015_191,2015_35,2015-07-23
2015/ROS/39,Frontex,FX,Albania,0,NA,NA,2015_192,2015_35,2015-07-23
2015/ROS/40,Germany,DEU,Kosovo,91,NA,NA,2015_193,2015_36,2015-08-06
2015/ROS/40,Hungary,HUN,Kosovo,25,NA,NA,2015_194,2015_36,2015-08-06
2015/ROS/41,Austria,AUT,Kosovo,29,NA,NA,2015_196,2015_37,2015-08-26
2015/ROS/41,Germany,DEU,Kosovo,58,NA,NA,2015_197,2015_37,2015-08-26
2015/ROS/41,Hungary,HUN,Kosovo,10,NA,NA,2015_198,2015_37,2015-08-26
2015/ROS/42,Germany,DEU,Kosovo,45,NA,NA,2015_199,2015_38,2015-09-08
2015/ROS/42,Hungary,HUN,Kosovo,16,NA,NA,2015_200,2015_38,2015-09-08
2015/ROS/42,France,FRA,Kosovo,5,NA,NA,2015_201,2015_38,2015-09-08
2015/ROS/43,Italy,ITA,Nigeria,37,NA,NA,2015_203,2015_39,2015-09-17
2015/ROS/43,France,FRA,Nigeria,4,NA,NA,2015_204,2015_39,2015-09-17
2015/ROS/43,Switzerland,CHE,Nigeria,5,NA,NA,2015_205,2015_39,2015-09-17
2015/ROS/43,Germany,DEU,Nigeria,2,NA,NA,2015_206,2015_39,2015-09-17
2015/ROS/43,Malta,MLT,Nigeria,1,NA,NA,2015_207,2015_39,2015-09-17
RO-2015-042,France,FRA,Albania,25,NA,NA,2015_209,2015_40,2015-09-22
RO-2015-042,Germany,DEU,Albania,18,NA,NA,2015_210,2015_40,2015-09-22
RO-2015-042,Belgium,BEL,Albania,8,NA,NA,2015_212,2015_40,2015-09-22
2015/ROS/45,Austria,AUT,Kosovo,28,NA,NA,2015_214,2015_41,2015-09-22
2015/ROS/45,Germany,DEU,Kosovo,28,NA,NA,2015_215,2015_41,2015-09-22
2015/ROS/45,Sweden,SWE,Kosovo,5,NA,NA,2015_216,2015_41,2015-09-22
2015/ROS/45,Hungary,HUN,Kosovo,4,NA,NA,2015_217,2015_41,2015-09-22
2015/ROS/46,Bulgaria,BGR,Pakistan,15,NA,NA,2015_219,2015_42,2015-09-23
2015/ROS/46,Netherlands,NLD,Pakistan,4,NA,NA,2015_220,2015_42,2015-09-23
2015/ROS/46,Austria,AUT,Pakistan,6,NA,NA,2015_221,2015_42,2015-09-23
2015/ROS/46,Spain,ESP,Pakistan,3,NA,NA,2015_222,2015_42,2015-09-23
2015/ROS/46,Poland,POL,Pakistan,1,NA,NA,2015_223,2015_42,2015-09-23
2015/ROS/46,Germany,DEU,Pakistan,1,NA,NA,2015_224,2015_42,2015-09-23
2015/ROS/47,Germany,DEU,Armenia,2,NA,NA,2015_226,2015_43,2015-09-24
2015/ROS/47,Finland,FIN,Armenia,4,NA,NA,2015_227,2015_43,2015-09-24
2015/ROS/48,Sweden,SWE,Albania,18,NA,NA,2015_230,2015_44,2015-09-29
2015/ROS/48,Germany,DEU,Albania,26,NA,NA,2015_231,2015_44,2015-09-29
2015/ROS/48,France,FRA,Albania,5,NA,NA,2015_232,2015_44,2015-09-29
2015/ROS/49,Norway,NOR,Nigeria,15,NA,NA,2015_234,2015_45,2015-09-28
2015/ROS/49,Sweden,SWE,Nigeria,2,NA,NA,2015_235,2015_45,2015-09-28
2015/ROS/49,Spain,ESP,Nigeria,10,NA,NA,2015_236,2015_45,2015-09-28
2015/ROS/50,Netherlands,NLD,Nigeria,11,NA,NA,2015_238,2015_46,2015-10-14
2015/ROS/50,Luxembourg,LUX,Nigeria,3,NA,NA,2015_239,2015_46,2015-10-14
2015/ROS/50,Finland,FIN,Nigeria,1,NA,NA,2015_240,2015_46,2015-10-14
2015/ROS/50,Hungary,HUN,Nigeria,1,NA,NA,2015_241,2015_46,2015-10-14
2015/ROS/50,Sweden,SWE,Nigeria,1,NA,NA,2015_242,2015_46,2015-10-14
2015/ROS/50,Belgium,BEL,Nigeria,3,NA,NA,2015_243,2015_46,2015-10-14
2015/ROS/50,Spain,ESP,Nigeria,8,NA,NA,2015_244,2015_46,2015-10-14
2015/ROS/51,Austria,AUT,Kosovo,17,NA,NA,2015_246,2015_47,2015-10-15
2015/ROS/51,Germany,DEU,Kosovo,14,NA,NA,2015_247,2015_47,2015-10-15
2015/ROS/51,Hungary,HUN,Kosovo,25,NA,NA,2015_248,2015_47,2015-10-15
2015/ROS/56,Italy,ITA,Nigeria,36,NA,NA,2015_250,2015_48,2015-10-15
2015/ROS/56,Bulgaria,BGR,Nigeria,2,NA,NA,2015_251,2015_48,2015-10-15
2015/ROS/56,Greece,GRC,Nigeria,4,NA,NA,2015_252,2015_48,2015-10-15
RO-2015-050,Germany,DEU,Georgia,22,NA,NA,2015_254,2015_49,2015-10-20
RO-2015-050,Switzerland,CHE,Georgia,8,NA,NA,2015_255,2015_49,2015-10-20
RO-2015-050,Bulgaria,BGR,Georgia,6,NA,NA,2015_256,2015_49,2015-10-20
2015/ROS/55,Belgium,BEL,Congo DR,13,NA,NA,2015_258,2015_50,2015-10-21
2015/ROS/55,Sweden,SWE,Congo DR,1,NA,NA,2015_259,2015_50,2015-10-21
2015/ROS/55,Switzerland,CHE,Congo DR,6,NA,NA,2015_260,2015_50,2015-10-21
2015/ROS/53,Spain,ESP,Albania,14,NA,NA,2015_262,2015_51,2015-10-23
2015/ROS/53,Sweden,SWE,Albania,7,NA,NA,2015_263,2015_51,2015-10-23
2015/ROS/53,Greece,GRC,Albania,7,NA,NA,2015_264,2015_51,2015-10-23
2015/ROS/53,Frontex,FX,Albania,0,NA,NA,2015_265,2015_51,2015-10-23
2015/ROS/54,Germany,DEU,Kosovo,42,NA,NA,2015_266,2015_52,2015-10-27
2015/ROS/54,Sweden,SWE,Kosovo,5,NA,NA,2015_267,2015_52,2015-10-27
2015/ROS/54,Finland,FIN,Kosovo,12,NA,NA,2015_268,2015_52,2015-10-27
2015/ROS/54,Hungary,HUN,Kosovo,24,NA,NA,2015_270,2015_52,2015-10-27
2015/ROS/63,Greece,GRC,Pakistan,39,NA,NA,2015_273,2015_53,2015-12-02
2015/ROS/63,Bulgaria,BGR,Pakistan,4,NA,NA,2015_274,2015_53,2015-12-02
2015/ROS/63,Austria,AUT,Pakistan,6,NA,NA,2015_275,2015_53,2015-12-02
2015/ROS/57,Austria,AUT,Nigeria,4,NA,NA,2015_278,2015_54,2015-11-05
2015/ROS/57,Norway,NOR,Nigeria,9,NA,NA,2015_279,2015_54,2015-11-05
2015/ROS/57,Switzerland,CHE,Nigeria,3,NA,NA,2015_280,2015_54,2015-11-05
2015/ROS/57,Hungary,HUN,Nigeria,1,NA,NA,2015_281,2015_54,2015-11-05
2015/ROS/58,Austria,AUT,Armenia,0.5,NA,NA,2015_284,2015_55,2015-11-11
2015/ROS/58,Lithuania,LTU,Armenia,1,NA,NA,2015_285,2015_55,2015-11-11
2015/ROS/58,Italy,ITA,Armenia,1.5,NA,NA,2015_286,2015_55,2015-11-11
2015/ROS/58,Spain,ESP,Armenia,4,NA,NA,2015_287,2015_55,2015-11-11
2015/ROS/58,Iceland,ISL,Armenia,0.5,NA,NA,2015_288,2015_55,2015-11-11
2015/ROS/58,Germany,DEU,Armenia,7.5,NA,NA,2015_289,2015_55,2015-11-11
2015/ROS/58,Switzerland,CHE,Armenia,0,NA,NA,2015_290,2015_55,2015-11-11
2015/ROS/58,Sweden,SWE,Armenia,8.5,NA,NA,2015_291,2015_55,2015-11-11
2015/ROS/58,Frontex,FX,Armenia,0,NA,NA,2015_292,2015_55,2015-11-11
2015/ROS/59,Austria,AUT,Kosovo,26,NA,NA,2015_293,2015_56,2015-11-18
2015/ROS/59,Germany,DEU,Kosovo,65,NA,NA,2015_294,2015_56,2015-11-18
2015/ROS/59,Iceland,ISL,Kosovo,1,NA,NA,2015_295,2015_56,2015-11-18
2015/ROS/60,Italy,ITA,Nigeria,39,NA,NA,2015_297,2015_57,2015-11-19
2015/ROS/60,Greece,GRC,Nigeria,3,NA,NA,2015_298,2015_57,2015-11-19
2015/ROS/60,Romania,ROU,Nigeria,3,NA,NA,2015_299,2015_57,2015-11-19
2015/ROS/60,Switzerland,CHE,Nigeria,5,NA,NA,2015_300,2015_57,2015-11-19
2015/ROS/64,United Kingdom,GBR,Albania,45,NA,NA,2015_302,2015_58,2015-11-19
2015/ROS/64,France,FRA,Albania,20,NA,NA,2015_303,2015_58,2015-11-19
2015/ROS/64,Belgium,BEL,Albania,4,NA,NA,2015_304,2015_58,2015-11-19
RO-2015-059,Germany,DEU,Serbia,53,NA,NA,2015_306,2015_59,2015-11-25
RO-2015-059,Netherlands,NLD,Serbia,9,NA,NA,2015_307,2015_59,2015-11-25
RO-2015-059,Belgium,BEL,Serbia,3,NA,NA,2015_309,2015_59,2015-11-25
2015/ROS/62,Sweden,SWE,Albania,42,NA,NA,2015_312,2015_61,2015-11-26
2015/ROS/62,Germany,DEU,Albania,17,NA,NA,2015_313,2015_61,2015-11-26
2015/ROS/62,Iceland,ISL,Albania,5,NA,NA,2015_314,2015_61,2015-11-26
2015/ROS/65,Germany,DEU,Kosovo,62,NA,NA,2015_316,2015_62,2015-11-26
2015/ROS/65,Finland,FIN,Kosovo,10,NA,NA,2015_317,2015_62,2015-11-26
2015/ROS/65,Hungary,HUN,Kosovo,28,NA,NA,2015_318,2015_62,2015-11-26
2015/ROS/65,France,FRA,Kosovo,3,NA,NA,2015_319,2015_62,2015-11-26
2015/ROS/67,Austria,AUT,Armenia,1.5,NA,NA,2015_321,2015_63,2015-12-10
2015/ROS/67,Sweden,SWE,Armenia,7,NA,NA,2015_322,2015_63,2015-12-10
2015/ROS/67,Germany,DEU,Armenia,1.5,NA,NA,2015_323,2015_63,2015-12-10
2015/ROS/67,Greece,GRC,Armenia,2.5,NA,NA,2015_324,2015_63,2015-12-10
2015/ROS/67,Frontex,FX,Armenia,0,NA,NA,2015_325,2015_63,2015-12-10
2015/ROS/71,Germany,DEU,Albania,51,NA,NA,2015_326,2015_64,2015-12-10
2015/ROS/71,Iceland,ISL,Albania,12.5,NA,NA,2015_327,2015_64,2015-12-10
2015/ROS/71,Sweden,SWE,Albania,9.5,NA,NA,2015_328,2015_64,2015-12-10
2015/ROS/68,Germany,DEU,Kosovo,76,NA,NA,2015_330,2015_65,2015-12-15
2015/ROS/68,Austria,AUT,Kosovo,5,NA,NA,2015_331,2015_65,2015-12-15
2015/ROS/68,Hungary,HUN,Kosovo,12,NA,NA,2015_332,2015_65,2015-12-15
2015/ROS/69,Italy,ITA,Nigeria,24,NA,NA,2015_335,2015_66,2015-12-17
2015/ROS/69,Belgium,BEL,Nigeria,2,NA,NA,2015_336,2015_66,2015-12-17
2015/ROS/69,Switzerland,CHE,Nigeria,2,NA,NA,2015_337,2015_66,2015-12-17
2014/ROS/46,Germany,DEU,Serbia,40,NA,NA,2015_1,2015_1,2015-01-20
2014/ROS/46,Sweden,SWE,Serbia,2,NA,NA,2015_2,2015_1,2015-01-20
2014/ROS/46,Frontex,FX,Serbia,0,NA,NA,2015_3,2015_1,2015-01-20
2014/ROS/48,Spain,ESP,Dominican Republic,30.5,NA,NA,2015_10,2015_3,2015-01-28
2014/ROS/48,Switzerland,CHE,Dominican Republic,0.5,NA,NA,2015_11,2015_3,2015-01-28
2014/ROS/48,Greece,GRC,Dominican Republic,0,NA,NA,2015_12,2015_3,2015-01-28
2014/ROS/48,Frontex,FX,Dominican Republic,0,NA,NA,2015_13,2015_3,2015-01-28
2015/ROS/09,Spain,ESP,Georgia,14,NA,NA,2015_43,2015_9,2015-02-27
2015/ROS/09,France,FRA,Georgia,0,NA,NA,2015_44,2015_9,2015-02-27
2015/ROS/09,Germany,DEU,Georgia,4,NA,NA,2015_45,2015_9,2015-02-27
2015/ROS/09,Estonia,EST,Georgia,0.5,NA,NA,2015_46,2015_9,2015-02-27
2015/ROS/09,Sweden,SWE,Georgia,2.5,NA,NA,2015_47,2015_9,2015-02-27
2015/ROS/09,Italy,ITA,Georgia,6,NA,NA,2015_48,2015_9,2015-02-27
2015/ROS/09,Frontex,FX,Georgia,0,NA,NA,2015_49,2015_9,2015-02-27
2015/ROS/13,Germany,DEU,Serbia,42,NA,NA,2015_67,2015_12,2015-03-17
2015/ROS/13,Sweden,SWE,Serbia,2.5,NA,NA,2015_68,2015_12,2015-03-17
